        2951        1546
  1733       885     937     863    1794    1748    1653
  1734       904     855     927    1670    1714    1817
  1735       915     857     914    1692    1691    1815
  1736       886     938     865    1796    1761    1652
  1737       853     898     939    1659    1821    1758
  1738       913     854     923    1688    1708    1820
  1739       929     843     920    1719    1703    1830
  1740       862     940     891    1766    1775    1661
  1741       941     894     860    1813    1660    1747
  1742       890     869     942    1658    1772    1811
  1743       858     943     901    1744    1826    1665
  1744       903     943     858    1828    1743    1668
  1745       873     888     944    1663    1808    1774
  1746       861     901     945    1666    1827    1749
  1747       909     941     860    1831    1741    1680
  1748       937     911     863    1829    1685    1733
  1749       905     861     945    1672    1746    1832
  1750       893     946     876    1818    1773    1669
  1751       947     898     872    1825    1671    1769
  1752       917     868     933    1696    1725    1835
  1753       864     906     948    1674    1839    1755
  1754       879     949     892    1783    1809    1673
  1755       864     948     908    1753    1841    1679
  1756       950     867     905    1764    1676    1836
  1757       924     934     866      -2    1729    1710
  1758       932     853     939    1723    1737    1853
  1759       902     951     871    1838    1760    1687
  1760       951     903     871    1833    1675    1759
  1761       865     938     924    1736      -2    1710
  1762       870     952     906    1781    1842    1678
  1763       935     875     918    1730    1698    1837
  1764       950     912     867    1847    1686    1756
  1765       896     953     881    1793    1806    1682
  1766       940     862     928    1740    1717    1850
  1767       904     954     874    1834    1776    1683
  1768       884     897     955    1684    1823    1814
  1769       947     872     919    1751    1699    1848
  1770       877     908     956    1690    1846    1778
  1771       900     957     889    1824      -1    1689
  1772       936     942     869    1865    1742    1732
  1773       928     876     946    1717    1750    1859
  1774       933     873     944    1725    1745    1863
  1775       919     891     940    1709    1740    1844
  1776       923     874     954    1708    1767    1862
  1777       958     895     899    1819    1695    1822
  1778       877     956     921    1770    1864    1704
  1779       911     959     886    1845    1796    1697
  1780       885     912     960    1694    1852    1794
  1781       935     952     870    1868    1762    1730
